Latitude,Longitude,ID
39.8319503354037,-120.662623040134,70802
39.8466636304348,-120.662623040134,70803
39.8613769254658,-120.662623040134,70804
39.8760902204969,-120.662623040134,70805
39.890803515528,-120.662623040134,70806
39.905516810559,-120.662623040134,70807
39.9202301055901,-120.662623040134,70808
39.9349434006211,-120.662623040134,70809
39.9496566956522,-120.662623040134,70810
39.9643699906832,-120.662623040134,70811
39.9790832857143,-120.662623040134,70812
39.9937965807453,-120.662623040134,70813
40.0085098757764,-120.662623040134,70814
40.0232231708075,-120.662623040134,70815
40.0379364658385,-120.662623040134,70816
40.0526497608696,-120.662623040134,70817
40.0673630559006,-120.662623040134,70818
40.0820763509317,-120.662623040134,70819
40.0967896459627,-120.662623040134,70820
40.1115029409938,-120.662623040134,70821
40.1262162360248,-120.662623040134,70822
40.1409295310559,-120.662623040134,70823
40.155642826087,-120.662623040134,70824
40.170356121118,-120.662623040134,70825
40.1850694161491,-120.662623040134,70826
40.1997827111801,-120.662623040134,70827
40.2144960062112,-120.662623040134,70828
40.2292093012422,-120.662623040134,70829
40.2439225962733,-120.662623040134,70830
40.2586358913044,-120.662623040134,70831
40.2733491863354,-120.662623040134,70832
40.2880624813665,-120.662623040134,70833
40.3027757763975,-120.662623040134,70834
40.3174890714286,-120.662623040134,70835
40.3322023664596,-120.662623040134,70836
40.3469156614907,-120.662623040134,70837
40.3616289565217,-120.662623040134,70838
40.3763422515528,-120.662623040134,70839
40.3910555465839,-120.662623040134,70840
40.4057688416149,-120.662623040134,70841
40.420482136646,-120.662623040134,70842
40.435195431677,-120.662623040134,70843
40.4499087267081,-120.662623040134,70844
40.4646220217391,-120.662623040134,70845
40.4793353167702,-120.662623040134,70846
40.4940486118012,-120.662623040134,70847
40.5087619068323,-120.662623040134,70848
40.5234752018634,-120.662623040134,70849
40.5381884968944,-120.662623040134,70850
40.5529017919255,-120.662623040134,70851
40.5676150869565,-120.662623040134,70852
40.5823283819876,-120.662623040134,70853
40.5970416770186,-120.662623040134,70854
40.6117549720497,-120.662623040134,70855
40.6264682670807,-120.662623040134,70856
40.6411815621118,-120.662623040134,70857
40.6558948571429,-120.662623040134,70858
40.6706081521739,-120.662623040134,70859
40.685321447205,-120.662623040134,70860
40.700034742236,-120.662623040134,70861
40.7147480372671,-120.662623040134,70862
40.7294613322981,-120.662623040134,70863
40.7441746273292,-120.662623040134,70864
40.7588879223602,-120.662623040134,70865
40.7736012173913,-120.662623040134,70866
40.7883145124224,-120.662623040134,70867
40.8030278074534,-120.662623040134,70868
40.8177411024845,-120.662623040134,70869
40.8324543975155,-120.662623040134,70870
40.8471676925466,-120.662623040134,70871
40.8618809875776,-120.662623040134,70872
40.8765942826087,-120.662623040134,70873
40.8913075776398,-120.662623040134,70874
40.9060208726708,-120.662623040134,70875
40.9207341677019,-120.662623040134,70876
40.9354474627329,-120.662623040134,70877
40.950160757764,-120.662623040134,70878
40.964874052795,-120.662623040134,70879
40.9795873478261,-120.662623040134,70880
40.9943006428571,-120.662623040134,70881
41.0090139378882,-120.662623040134,70882
41.0237272329193,-120.662623040134,70883
41.0384405279503,-120.662623040134,70884
41.0531538229814,-120.662623040134,70885
41.0678671180124,-120.662623040134,70886
41.0825804130435,-120.662623040134,70887
41.0972937080745,-120.662623040134,70888
41.1120070031056,-120.662623040134,70889
41.1267202981367,-120.662623040134,70890
41.1414335931677,-120.662623040134,70891
41.1561468881988,-120.662623040134,70892
41.1708601832298,-120.662623040134,70893
41.1855734782609,-120.662623040134,70894
41.2002867732919,-120.662623040134,70895
41.215000068323,-120.662623040134,70896
41.229713363354,-120.662623040134,70897
41.2444266583851,-120.662623040134,70898
41.2591399534162,-120.662623040134,70899
41.2738532484472,-120.662623040134,70900
41.2885665434783,-120.662623040134,70901
41.3032798385093,-120.662623040134,70902
41.3179931335404,-120.662623040134,70903
41.3327064285714,-120.662623040134,70904
41.3474197236025,-120.662623040134,70905
41.3621330186335,-120.662623040134,70906
41.3768463136646,-120.662623040134,70907
41.3915596086957,-120.662623040134,70908
41.4062729037267,-120.662623040134,70909
41.4209861987578,-120.662623040134,70910
41.4356994937888,-120.662623040134,70911
41.4504127888199,-120.662623040134,70912
41.4651260838509,-120.662623040134,70913
41.479839378882,-120.662623040134,70914
41.494552673913,-120.662623040134,70915
41.5092659689441,-120.662623040134,70916
41.5239792639752,-120.662623040134,70917
41.5386925590062,-120.662623040134,70918
41.5534058540373,-120.662623040134,70919
41.5681191490683,-120.662623040134,70920
41.5828324440994,-120.662623040134,70921
41.5975457391304,-120.662623040134,70922
41.6122590341615,-120.662623040134,70923
41.6269723291926,-120.662623040134,70924
41.6416856242236,-120.662623040134,70925
41.6563989192547,-120.662623040134,70926
41.6711122142857,-120.662623040134,70927
41.6858255093168,-120.662623040134,70928
41.7005388043478,-120.662623040134,70929
41.7152520993789,-120.662623040134,70930
41.7299653944099,-120.662623040134,70931
41.744678689441,-120.662623040134,70932
41.7593919844721,-120.662623040134,70933
41.7741052795031,-120.662623040134,70934
41.7888185745342,-120.662623040134,70935
41.8035318695652,-120.662623040134,70936
41.8182451645963,-120.662623040134,70937
41.8329584596273,-120.662623040134,70938
41.8476717546584,-120.662623040134,70939
41.8623850496894,-120.662623040134,70940
41.8770983447205,-120.662623040134,70941
41.8918116397516,-120.662623040134,70942
41.9065249347826,-120.662623040134,70943
41.9212382298137,-120.662623040134,70944
41.9359515248447,-120.662623040134,70945
41.9506648198758,-120.662623040134,70946
41.9653781149068,-120.662623040134,70947
41.9800914099379,-120.662623040134,70948
34.5645907142857,-120.628247187291,71089
34.5793040093168,-120.628247187291,71090
34.5940173043478,-120.628247187291,71091
34.6087305993789,-120.628247187291,71092
34.6234438944099,-120.628247187291,71093
34.7558635496894,-120.628247187291,71102
34.7705768447205,-120.628247187291,71103
34.8735699099379,-120.628247187291,71110
34.8882832049689,-120.628247187291,71111
34.9029965,-120.628247187291,71112
34.9177097950311,-120.628247187291,71113
34.9324230900621,-120.628247187291,71114
34.9471363850932,-120.628247187291,71115
34.9618496801242,-120.628247187291,71116
34.9765629751553,-120.628247187291,71117
34.9912762701863,-120.628247187291,71118
35.0059895652174,-120.628247187291,71119
35.0207028602485,-120.628247187291,71120
35.0354161552795,-120.628247187291,71121
35.0501294503106,-120.628247187291,71122
35.0648427453416,-120.628247187291,71123
35.0795560403727,-120.628247187291,71124
35.0942693354037,-120.628247187291,71125
35.1089826304348,-120.628247187291,71126
35.1236959254658,-120.628247187291,71127
35.1384092204969,-120.628247187291,71128
35.153122515528,-120.628247187291,71129
35.167835810559,-120.628247187291,71130
35.1825491055901,-120.628247187291,71131
35.1972624006211,-120.628247187291,71132
35.2119756956522,-120.628247187291,71133
35.2266889906832,-120.628247187291,71134
35.2414022857143,-120.628247187291,71135
35.2561155807453,-120.628247187291,71136
35.2708288757764,-120.628247187291,71137
35.2855421708075,-120.628247187291,71138
35.3002554658385,-120.628247187291,71139
35.3149687608696,-120.628247187291,71140
35.3296820559006,-120.628247187291,71141
35.3443953509317,-120.628247187291,71142
35.3591086459627,-120.628247187291,71143
35.3738219409938,-120.628247187291,71144
35.3885352360249,-120.628247187291,71145
35.4032485310559,-120.628247187291,71146
35.417961826087,-120.628247187291,71147
35.432675121118,-120.628247187291,71148
35.4473884161491,-120.628247187291,71149
35.4621017111801,-120.628247187291,71150
35.4768150062112,-120.628247187291,71151
35.4915283012422,-120.628247187291,71152
35.5062415962733,-120.628247187291,71153
35.5209548913044,-120.628247187291,71154
35.5356681863354,-120.628247187291,71155
35.5503814813665,-120.628247187291,71156
35.5650947763975,-120.628247187291,71157
35.5798080714286,-120.628247187291,71158
35.5945213664596,-120.628247187291,71159
35.6092346614907,-120.628247187291,71160
35.6239479565217,-120.628247187291,71161
35.6386612515528,-120.628247187291,71162
35.6533745465839,-120.628247187291,71163
35.6680878416149,-120.628247187291,71164
35.682801136646,-120.628247187291,71165
35.697514431677,-120.628247187291,71166
35.7122277267081,-120.628247187291,71167
35.7269410217391,-120.628247187291,71168
35.7416543167702,-120.628247187291,71169
35.7563676118012,-120.628247187291,71170
35.7710809068323,-120.628247187291,71171
35.7857942018634,-120.628247187291,71172
35.8005074968944,-120.628247187291,71173
35.8152207919255,-120.628247187291,71174
35.8299340869565,-120.628247187291,71175
35.8446473819876,-120.628247187291,71176
35.8593606770186,-120.628247187291,71177
35.8740739720497,-120.628247187291,71178
35.8887872670807,-120.628247187291,71179
35.9035005621118,-120.628247187291,71180
35.9182138571429,-120.628247187291,71181
35.9329271521739,-120.628247187291,71182
35.947640447205,-120.628247187291,71183
35.962353742236,-120.628247187291,71184
35.9770670372671,-120.628247187291,71185
35.9917803322981,-120.628247187291,71186
36.0064936273292,-120.628247187291,71187
36.0212069223603,-120.628247187291,71188
36.0359202173913,-120.628247187291,71189
36.0506335124224,-120.628247187291,71190
36.0653468074534,-120.628247187291,71191
36.0800601024845,-120.628247187291,71192
36.0947733975155,-120.628247187291,71193
36.1094866925466,-120.628247187291,71194
36.1241999875776,-120.628247187291,71195
36.1389132826087,-120.628247187291,71196
36.1536265776398,-120.628247187291,71197
36.1683398726708,-120.628247187291,71198
36.1830531677019,-120.628247187291,71199
36.1977664627329,-120.628247187291,71200
36.212479757764,-120.628247187291,71201
36.227193052795,-120.628247187291,71202
36.2419063478261,-120.628247187291,71203
36.2566196428572,-120.628247187291,71204
36.2713329378882,-120.628247187291,71205
36.2860462329193,-120.628247187291,71206
36.3007595279503,-120.628247187291,71207
36.3154728229814,-120.628247187291,71208
36.3301861180124,-120.628247187291,71209
36.3448994130435,-120.628247187291,71210
36.3596127080745,-120.628247187291,71211
36.3743260031056,-120.628247187291,71212
36.3890392981366,-120.628247187291,71213
36.4037525931677,-120.628247187291,71214
36.4184658881988,-120.628247187291,71215
36.4331791832298,-120.628247187291,71216
36.4478924782609,-120.628247187291,71217
36.4626057732919,-120.628247187291,71218
36.477319068323,-120.628247187291,71219
36.492032363354,-120.628247187291,71220
36.5067456583851,-120.628247187291,71221
36.5214589534162,-120.628247187291,71222
36.5361722484472,-120.628247187291,71223
36.5508855434783,-120.628247187291,71224
36.5655988385093,-120.628247187291,71225
36.5803121335404,-120.628247187291,71226
36.5950254285714,-120.628247187291,71227
36.6097387236025,-120.628247187291,71228
36.6244520186335,-120.628247187291,71229
36.6391653136646,-120.628247187291,71230
36.6538786086957,-120.628247187291,71231
36.6685919037267,-120.628247187291,71232
36.6833051987578,-120.628247187291,71233
36.6980184937888,-120.628247187291,71234
36.7127317888199,-120.628247187291,71235
36.7274450838509,-120.628247187291,71236
36.742158378882,-120.628247187291,71237
36.756871673913,-120.628247187291,71238
36.7715849689441,-120.628247187291,71239
36.7862982639752,-120.628247187291,71240
36.8010115590062,-120.628247187291,71241
36.8157248540373,-120.628247187291,71242
36.8304381490683,-120.628247187291,71243
36.8451514440994,-120.628247187291,71244
36.8598647391304,-120.628247187291,71245
36.8745780341615,-120.628247187291,71246
36.8892913291925,-120.628247187291,71247
36.9040046242236,-120.628247187291,71248
36.9187179192547,-120.628247187291,71249
36.9334312142857,-120.628247187291,71250
36.9481445093168,-120.628247187291,71251
36.9628578043478,-120.628247187291,71252
36.9775710993789,-120.628247187291,71253
36.9922843944099,-120.628247187291,71254
37.006997689441,-120.628247187291,71255
37.0217109844721,-120.628247187291,71256
37.0364242795031,-120.628247187291,71257
37.0511375745342,-120.628247187291,71258
37.0658508695652,-120.628247187291,71259
37.0805641645963,-120.628247187291,71260
37.0952774596273,-120.628247187291,71261
37.1099907546584,-120.628247187291,71262
37.1247040496894,-120.628247187291,71263
37.1394173447205,-120.628247187291,71264
37.1541306397516,-120.628247187291,71265
37.1688439347826,-120.628247187291,71266
37.1835572298137,-120.628247187291,71267
37.1982705248447,-120.628247187291,71268
37.2129838198758,-120.628247187291,71269
37.2276971149068,-120.628247187291,71270
37.2424104099379,-120.628247187291,71271
37.257123704969,-120.628247187291,71272
37.271837,-120.628247187291,71273
37.2865502950311,-120.628247187291,71274
37.3012635900621,-120.628247187291,71275
37.3159768850932,-120.628247187291,71276
37.3306901801242,-120.628247187291,71277
37.3454034751553,-120.628247187291,71278
37.3601167701863,-120.628247187291,71279
37.3748300652174,-120.628247187291,71280
37.3895433602485,-120.628247187291,71281
37.4042566552795,-120.628247187291,71282
37.4189699503106,-120.628247187291,71283
37.4336832453416,-120.628247187291,71284
37.4483965403727,-120.628247187291,71285
37.4631098354037,-120.628247187291,71286
37.4778231304348,-120.628247187291,71287
37.4925364254658,-120.628247187291,71288
37.5072497204969,-120.628247187291,71289
37.521963015528,-120.628247187291,71290
37.536676310559,-120.628247187291,71291
37.5513896055901,-120.628247187291,71292
37.5661029006211,-120.628247187291,71293
37.5808161956522,-120.628247187291,71294
37.5955294906832,-120.628247187291,71295
37.6102427857143,-120.628247187291,71296
37.6249560807453,-120.628247187291,71297
37.6396693757764,-120.628247187291,71298
37.6543826708075,-120.628247187291,71299
37.6690959658385,-120.628247187291,71300
37.6838092608696,-120.628247187291,71301
37.6985225559006,-120.628247187291,71302
37.7132358509317,-120.628247187291,71303
37.7279491459627,-120.628247187291,71304
37.7426624409938,-120.628247187291,71305
37.7573757360249,-120.628247187291,71306
37.7720890310559,-120.628247187291,71307
37.786802326087,-120.628247187291,71308
37.801515621118,-120.628247187291,71309
37.8162289161491,-120.628247187291,71310
37.8309422111801,-120.628247187291,71311
37.8456555062112,-120.628247187291,71312
37.8603688012422,-120.628247187291,71313
37.8750820962733,-120.628247187291,71314
37.8897953913044,-120.628247187291,71315
37.9045086863354,-120.628247187291,71316
37.9192219813665,-120.628247187291,71317
